issued_at,origin_date,model,lead,target_date,predicted,nwp_rain_accum_mm,actual,verified_at
2026-08-20T02:10,2026-08-19,xgb_1b_nwp,1,2026-08-20,142.5,25.6,128.2,2026-08-21T02:17
2026-08-20T02:10,2026-08-19,lstm_1b,2,2026-08-21,69.0,36.7,164.8,2026-08-22T02:08
2026-08-20T02:10,2026-08-19,persistence,2,2026-08-21,126.2,36.7,164.8,2026-08-22T02:08
2026-08-20T02:10,2026-08-19,xgb_1a,2,2026-08-21,142.9,36.7,164.8,2026-08-22T02:08
2026-08-20T02:10,2026-08-19,xgb_1b,2,2026-08-21,142.6,36.7,164.8,2026-08-22T02:08
2026-08-20T02:10,2026-08-19,xgb_1b_nwp,2,2026-08-21,167.3,36.7,164.8,2026-08-22T02:08
2026-08-20T02:10,2026-08-19,lstm_1b,3,2026-08-22,69.9,46.5,142.4,2026-08-23T02:18
2026-08-20T02:10,2026-08-19,persistence,3,2026-08-22,126.2,46.5,142.4,2026-08-23T02:18
2026-08-20T02:10,2026-08-19,xgb_1a,3,2026-08-22,134.5,46.5,142.4,2026-08-23T02:18
2026-08-20T02:10,2026-08-19,xgb_1b,3,2026-08-22,200.1,46.5,142.4,2026-08-23T02:18
2026-08-20T02:10,2026-08-19,xgb_1b_nwp,3,2026-08-22,196.3,46.5,142.4,2026-08-23T02:18
2026-08-20T02:10,2026-08-19,lstm_1b,4,2026-08-23,66.8,56.1,116.0,2026-08-24T02:16
2026-08-20T02:10,2026-08-19,persistence,4,2026-08-23,126.2,56.1,116.0,2026-08-24T02:16
2026-08-20T02:10,2026-08-19,xgb_1a,4,2026-08-23,134.9,56.1,116.0,2026-08-24T02:16
2026-08-20T02:10,2026-08-19,xgb_1b,4,2026-08-23,186.3,56.1,116.0,2026-08-24T02:16
2026-08-20T02:10,2026-08-19,xgb_1b_nwp,4,2026-08-23,207.8,56.1,116.0,2026-08-24T02:16
2026-08-20T02:10,2026-08-19,lstm_1b,7,2026-08-26,55.9,114.9,85.4,2026-08-27T10:44
2026-08-20T02:10,2026-08-19,persistence,7,2026-08-26,126.2,114.9,85.4,2026-08-27T10:44
2026-08-20T02:10,2026-08-19,xgb_1a,7,2026-08-26,117.1,114.9,85.4,2026-08-27T10:44
2026-08-20T02:10,2026-08-19,xgb_1b,7,2026-08-26,120.9,114.9,85.4,2026-08-27T10:44
2026-08-20T02:10,2026-08-19,xgb_1b_nwp,7,2026-08-26,340.3,114.9,85.4,2026-08-27T10:44
2026-08-21T02:17,2026-08-20,lstm_1b,1,2026-08-21,109.8,9.2,164.8,2026-08-22T02:08
2026-08-21T02:17,2026-08-20,persistence,1,2026-08-21,128.2,9.2,164.8,2026-08-22T02:08
2026-08-21T02:17,2026-08-20,xgb_1a,1,2026-08-21,125.8,9.2,164.8,2026-08-22T02:08
2026-08-21T02:17,2026-08-20,xgb_1b,1,2026-08-21,123.4,9.2,164.8,2026-08-22T02:08
2026-08-21T02:17,2026-08-20,xgb_1b_nwp,1,2026-08-21,122.7,9.2,164.8,2026-08-22T02:08
2026-08-21T02:17,2026-08-20,lstm_1b,2,2026-08-22,69.0,14.6,142.4,2026-08-23T02:18
2026-08-21T02:17,2026-08-20,persistence,2,2026-08-22,128.2,14.6,142.4,2026-08-23T02:18
2026-08-21T02:17,2026-08-20,xgb_1a,2,2026-08-22,127.3,14.6,142.4,2026-08-23T02:18
2026-08-21T02:17,2026-08-20,xgb_1b,2,2026-08-22,142.6,14.6,142.4,2026-08-23T02:18
2026-08-21T02:17,2026-08-20,xgb_1b_nwp,2,2026-08-22,123.2,14.6,142.4,2026-08-23T02:18
2026-08-21T02:17,2026-08-20,lstm_1b,3,2026-08-23,69.9,23.8,116.0,2026-08-24T02:16
2026-08-21T02:17,2026-08-20,persistence,3,2026-08-23,128.2,23.8,116.0,2026-08-24T02:16
2026-08-21T02:17,2026-08-20,xgb_1a,3,2026-08-23,131.6,23.8,116.0,2026-08-24T02:16
2026-08-21T02:17,2026-08-20,xgb_1b,3,2026-08-23,200.1,23.8,116.0,2026-08-24T02:16
2026-08-21T02:17,2026-08-20,xgb_1b_nwp,3,2026-08-23,130.3,23.8,116.0,2026-08-24T02:16
2026-08-21T02:17,2026-08-20,lstm_1b,4,2026-08-24,66.8,49.8,104.1,2026-08-25T02:12
2026-08-21T02:17,2026-08-20,persistence,4,2026-08-24,128.2,49.8,104.1,2026-08-25T02:12
2026-08-21T02:17,2026-08-20,xgb_1a,4,2026-08-24,128.7,49.8,104.1,2026-08-25T02:12
2026-08-21T02:17,2026-08-20,xgb_1b,4,2026-08-24,181.6,49.8,104.1,2026-08-25T02:12
2026-08-21T02:17,2026-08-20,xgb_1b_nwp,4,2026-08-24,173.5,49.8,104.1,2026-08-25T02:12
2026-08-21T02:17,2026-08-20,lstm_1b,7,2026-08-27,56.0,97.3,81.7,2026-08-28T12:22
2026-08-21T02:17,2026-08-20,persistence,7,2026-08-27,128.2,97.3,81.7,2026-08-28T12:22
2026-08-21T02:17,2026-08-20,xgb_1a,7,2026-08-27,109.1,97.3,81.7,2026-08-28T12:22
2026-08-21T02:17,2026-08-20,xgb_1b,7,2026-08-27,101.0,97.3,81.7,2026-08-28T12:22
2026-08-21T02:17,2026-08-20,xgb_1b_nwp,7,2026-08-27,246.8,97.3,81.7,2026-08-28T12:22
2026-08-22T02:08,2026-08-21,lstm_1b,1,2026-08-22,109.8,8.9,142.4,2026-08-23T02:18
2026-08-22T02:08,2026-08-21,persistence,1,2026-08-22,164.8,8.9,142.4,2026-08-23T02:18
2026-08-22T02:08,2026-08-21,xgb_1a,1,2026-08-22,138.3,8.9,142.4,2026-08-23T02:18
2026-08-22T02:08,2026-08-21,xgb_1b,1,2026-08-22,125.5,8.9,142.4,2026-08-23T02:18
2026-08-22T02:08,2026-08-21,xgb_1b_nwp,1,2026-08-22,126.9,8.9,142.4,2026-08-23T02:18
2026-08-22T02:08,2026-08-21,lstm_1b,2,2026-08-23,69.0,16.0,116.0,2026-08-24T02:16
2026-08-22T02:08,2026-08-21,persistence,2,2026-08-23,164.8,16.0,116.0,2026-08-24T02:16
2026-08-22T02:08,2026-08-21,xgb_1a,2,2026-08-23,140.0,16.0,116.0,2026-08-24T02:16
2026-08-22T02:08,2026-08-21,xgb_1b,2,2026-08-23,141.3,16.0,116.0,2026-08-24T02:16
2026-08-22T02:08,2026-08-21,xgb_1b_nwp,2,2026-08-23,123.4,16.0,116.0,2026-08-24T02:16
2026-08-22T02:08,2026-08-21,lstm_1b,3,2026-08-24,69.9,29.8,104.1,2026-08-25T02:12
2026-08-22T02:08,2026-08-21,persistence,3,2026-08-24,164.8,29.8,104.1,2026-08-25T02:12
2026-08-22T02:08,2026-08-21,xgb_1a,3,2026-08-24,131.6,29.8,104.1,2026-08-25T02:12
2026-08-22T02:08,2026-08-21,xgb_1b,3,2026-08-24,187.3,29.8,104.1,2026-08-25T02:12
2026-08-22T02:08,2026-08-21,xgb_1b_nwp,3,2026-08-24,133.6,29.8,104.1,2026-08-25T02:12
2026-08-22T02:08,2026-08-21,lstm_1b,4,2026-08-25,66.8,55.0,96.0,2026-08-26T02:18
2026-08-22T02:08,2026-08-21,persistence,4,2026-08-25,164.8,55.0,96.0,2026-08-26T02:18
2026-08-22T02:08,2026-08-21,xgb_1a,4,2026-08-25,119.9,55.0,96.0,2026-08-26T02:18
2026-08-22T02:08,2026-08-21,xgb_1b,4,2026-08-25,156.2,55.0,96.0,2026-08-26T02:18
2026-08-22T02:08,2026-08-21,xgb_1b_nwp,4,2026-08-25,203.6,55.0,96.0,2026-08-26T02:18
2026-08-22T02:08,2026-08-21,lstm_1b,7,2026-08-28,56.0,104.1,93.5,2026-08-29T07:31
2026-08-22T02:08,2026-08-21,persistence,7,2026-08-28,164.8,104.1,93.5,2026-08-29T07:31
2026-08-22T02:08,2026-08-21,xgb_1a,7,2026-08-28,106.1,104.1,93.5,2026-08-29T07:31
2026-08-22T02:08,2026-08-21,xgb_1b,7,2026-08-28,99.8,104.1,93.5,2026-08-29T07:31
2026-08-22T02:08,2026-08-21,xgb_1b_nwp,7,2026-08-28,260.4,104.1,93.5,2026-08-29T07:31
2026-08-23T02:18,2026-08-22,lstm_1b,1,2026-08-23,109.9,14.9,116.0,2026-08-24T02:16
2026-08-23T02:18,2026-08-22,persistence,1,2026-08-23,142.4,14.9,116.0,2026-08-24T02:16
2026-08-23T02:18,2026-08-22,xgb_1a,1,2026-08-23,181.1,14.9,116.0,2026-08-24T02:16
2026-08-23T02:18,2026-08-22,xgb_1b,1,2026-08-23,145.0,14.9,116.0,2026-08-24T02:16
2026-08-23T02:18,2026-08-22,xgb_1b_nwp,1,2026-08-23,160.4,14.9,116.0,2026-08-24T02:16
2026-08-23T02:18,2026-08-22,lstm_1b,2,2026-08-24,69.0,21.4,104.1,2026-08-25T02:12
2026-08-23T02:18,2026-08-22,persistence,2,2026-08-24,142.4,21.4,104.1,2026-08-25T02:12
2026-08-23T02:18,2026-08-22,xgb_1a,2,2026-08-24,169.3,21.4,104.1,2026-08-25T02:12
2026-08-23T02:18,2026-08-22,xgb_1b,2,2026-08-24,155.3,21.4,104.1,2026-08-25T02:12
2026-08-23T02:18,2026-08-22,xgb_1b_nwp,2,2026-08-24,147.9,21.4,104.1,2026-08-25T02:12
2026-08-23T02:18,2026-08-22,lstm_1b,3,2026-08-25,69.9,28.3,96.0,2026-08-26T02:18
2026-08-23T02:18,2026-08-22,persistence,3,2026-08-25,142.4,28.3,96.0,2026-08-26T02:18
2026-08-23T02:18,2026-08-22,xgb_1a,3,2026-08-25,165.2,28.3,96.0,2026-08-26T02:18
2026-08-23T02:18,2026-08-22,xgb_1b,3,2026-08-25,124.7,28.3,96.0,2026-08-26T02:18
2026-08-23T02:18,2026-08-22,xgb_1b_nwp,3,2026-08-25,144.0,28.3,96.0,2026-08-26T02:18
2026-08-23T02:18,2026-08-22,lstm_1b,4,2026-08-26,66.8,42.0,85.4,2026-08-27T10:44
2026-08-23T02:18,2026-08-22,persistence,4,2026-08-26,142.4,42.0,85.4,2026-08-27T10:44
2026-08-23T02:18,2026-08-22,xgb_1a,4,2026-08-26,125.5,42.0,85.4,2026-08-27T10:44
2026-08-23T02:18,2026-08-22,xgb_1b,4,2026-08-26,117.8,42.0,85.4,2026-08-27T10:44
2026-08-23T02:18,2026-08-22,xgb_1b_nwp,4,2026-08-26,145.8,42.0,85.4,2026-08-27T10:44
2026-08-23T02:18,2026-08-22,lstm_1b,7,2026-08-29,56.0,90.4,97.9,2026-08-30T06:04
2026-08-23T02:18,2026-08-22,persistence,7,2026-08-29,142.4,90.4,97.9,2026-08-30T06:04
2026-08-23T02:18,2026-08-22,xgb_1a,7,2026-08-29,142.4,90.4,97.9,2026-08-30T06:04
2026-08-23T02:18,2026-08-22,xgb_1b,7,2026-08-29,111.3,90.4,97.9,2026-08-30T06:04
2026-08-23T02:18,2026-08-22,xgb_1b_nwp,7,2026-08-29,183.6,90.4,97.9,2026-08-30T06:04
2026-08-24T02:16,2026-08-23,lstm_1b,1,2026-08-24,109.5,5.5,104.1,2026-08-25T02:12
2026-08-24T02:16,2026-08-23,persistence,1,2026-08-24,116.0,5.5,104.1,2026-08-25T02:12
2026-08-24T02:16,2026-08-23,xgb_1a,1,2026-08-24,127.5,5.5,104.1,2026-08-25T02:12
2026-08-24T02:16,2026-08-23,xgb_1b,1,2026-08-24,106.4,5.5,104.1,2026-08-25T02:12
2026-08-24T02:16,2026-08-23,xgb_1b_nwp,1,2026-08-24,116.9,5.5,104.1,2026-08-25T02:12
2026-08-24T02:16,2026-08-23,lstm_1b,2,2026-08-25,69.0,18.3,96.0,2026-08-26T02:18
2026-08-24T02:16,2026-08-23,persistence,2,2026-08-25,116.0,18.3,96.0,2026-08-26T02:18
2026-08-24T02:16,2026-08-23,xgb_1a,2,2026-08-25,118.8,18.3,96.0,2026-08-26T02:18
2026-08-24T02:16,2026-08-23,xgb_1b,2,2026-08-25,125.4,18.3,96.0,2026-08-26T02:18
2026-08-24T02:16,2026-08-23,xgb_1b_nwp,2,2026-08-25,121.3,18.3,96.0,2026-08-26T02:18
2026-08-24T02:16,2026-08-23,lstm_1b,3,2026-08-26,69.9,29.0,85.4,2026-08-27T10:44
2026-08-24T02:16,2026-08-23,persistence,3,2026-08-26,116.0,29.0,85.4,2026-08-27T10:44
2026-08-24T02:16,2026-08-23,xgb_1a,3,2026-08-26,119.5,29.0,85.4,2026-08-27T10:44
2026-08-24T02:16,2026-08-23,xgb_1b,3,2026-08-26,119.6,29.0,85.4,2026-08-27T10:44
2026-08-24T02:16,2026-08-23,xgb_1b_nwp,3,2026-08-26,114.7,29.0,85.4,2026-08-27T10:44
2026-08-24T02:16,2026-08-23,lstm_1b,4,2026-08-27,66.8,42.7,81.7,2026-08-28T12:22
2026-08-24T02:16,2026-08-23,persistence,4,2026-08-27,116.0,42.7,81.7,2026-08-28T12:22
2026-08-24T02:16,2026-08-23,xgb_1a,4,2026-08-27,112.8,42.7,81.7,2026-08-28T12:22
2026-08-24T02:16,2026-08-23,xgb_1b,4,2026-08-27,101.8,42.7,81.7,2026-08-28T12:22
2026-08-24T02:16,2026-08-23,xgb_1b_nwp,4,2026-08-27,131.1,42.7,81.7,2026-08-28T12:22
2026-08-24T02:16,2026-08-23,lstm_1b,7,2026-08-30,56.0,87.4,88.5,2026-08-31T06:23
2026-08-24T02:16,2026-08-23,persistence,7,2026-08-30,116.0,87.4,88.5,2026-08-31T06:23
2026-08-24T02:16,2026-08-23,xgb_1a,7,2026-08-30,108.4,87.4,88.5,2026-08-31T06:23
2026-08-24T02:16,2026-08-23,xgb_1b,7,2026-08-30,104.1,87.4,88.5,2026-08-31T06:23
2026-08-24T02:16,2026-08-23,xgb_1b_nwp,7,2026-08-30,189.5,87.4,88.5,2026-08-31T06:23
2026-08-25T02:12,2026-08-24,lstm_1b,1,2026-08-25,108.9,17.4,96.0,2026-08-26T02:18
2026-08-25T02:12,2026-08-24,persistence,1,2026-08-25,104.1,17.4,96.0,2026-08-26T02:18
2026-08-25T02:12,2026-08-24,xgb_1a,1,2026-08-25,118.5,17.4,96.0,2026-08-26T02:18
2026-08-25T02:12,2026-08-24,xgb_1b,1,2026-08-25,90.2,17.4,96.0,2026-08-26T02:18
2026-08-25T02:12,2026-08-24,xgb_1b_nwp,1,2026-08-25,110.7,17.4,96.0,2026-08-26T02:18
2026-08-25T02:12,2026-08-24,lstm_1b,2,2026-08-26,69.0,45.7,85.4,2026-08-27T10:44
2026-08-25T02:12,2026-08-24,persistence,2,2026-08-26,104.1,45.7,85.4,2026-08-27T10:44
2026-08-25T02:12,2026-08-24,xgb_1a,2,2026-08-26,115.1,45.7,85.4,2026-08-27T10:44
2026-08-25T02:12,2026-08-24,xgb_1b,2,2026-08-26,89.5,45.7,85.4,2026-08-27T10:44
2026-08-25T02:12,2026-08-24,xgb_1b_nwp,2,2026-08-26,139.6,45.7,85.4,2026-08-27T10:44
2026-08-25T02:12,2026-08-24,lstm_1b,3,2026-08-27,69.9,60.5,81.7,2026-08-28T12:22
2026-08-25T02:12,2026-08-24,persistence,3,2026-08-27,104.1,60.5,81.7,2026-08-28T12:22
2026-08-25T02:12,2026-08-24,xgb_1a,3,2026-08-27,108.2,60.5,81.7,2026-08-28T12:22
2026-08-25T02:12,2026-08-24,xgb_1b,3,2026-08-27,92.7,60.5,81.7,2026-08-28T12:22
2026-08-25T02:12,2026-08-24,xgb_1b_nwp,3,2026-08-27,211.9,60.5,81.7,2026-08-28T12:22
2026-08-25T02:12,2026-08-24,lstm_1b,4,2026-08-28,66.8,80.2,93.5,2026-08-29T07:31
2026-08-25T02:12,2026-08-24,persistence,4,2026-08-28,104.1,80.2,93.5,2026-08-29T07:31
2026-08-25T02:12,2026-08-24,xgb_1a,4,2026-08-28,110.0,80.2,93.5,2026-08-29T07:31
2026-08-25T02:12,2026-08-24,xgb_1b,4,2026-08-28,95.4,80.2,93.5,2026-08-29T07:31
2026-08-25T02:12,2026-08-24,xgb_1b_nwp,4,2026-08-28,217.6,80.2,93.5,2026-08-29T07:31
2026-08-25T02:12,2026-08-24,lstm_1b,7,2026-08-31,56.0,169.6,,
2026-08-25T02:12,2026-08-24,persistence,7,2026-08-31,104.1,169.6,,
2026-08-25T02:12,2026-08-24,xgb_1a,7,2026-08-31,114.1,169.6,,
2026-08-25T02:12,2026-08-24,xgb_1b,7,2026-08-31,101.8,169.6,,
2026-08-25T02:12,2026-08-24,xgb_1b_nwp,7,2026-08-31,282.0,169.6,,
2026-08-26T02:18,2026-08-25,lstm_1b,1,2026-08-26,103.6,16.1,85.4,2026-08-27T10:44
2026-08-26T02:18,2026-08-25,persistence,1,2026-08-26,96.0,16.1,85.4,2026-08-27T10:44
2026-08-26T02:18,2026-08-25,xgb_1a,1,2026-08-26,105.7,16.1,85.4,2026-08-27T10:44
2026-08-26T02:18,2026-08-25,xgb_1b,1,2026-08-26,88.0,16.1,85.4,2026-08-27T10:44
2026-08-26T02:18,2026-08-25,xgb_1b_nwp,1,2026-08-26,105.1,16.1,85.4,2026-08-27T10:44
2026-08-26T02:18,2026-08-25,lstm_1b,2,2026-08-27,69.0,35.7,81.7,2026-08-28T12:22
2026-08-26T02:18,2026-08-25,persistence,2,2026-08-27,96.0,35.7,81.7,2026-08-28T12:22
2026-08-26T02:18,2026-08-25,xgb_1a,2,2026-08-27,99.1,35.7,81.7,2026-08-28T12:22
2026-08-26T02:18,2026-08-25,xgb_1b,2,2026-08-27,85.5,35.7,81.7,2026-08-28T12:22
2026-08-26T02:18,2026-08-25,xgb_1b_nwp,2,2026-08-27,132.3,35.7,81.7,2026-08-28T12:22
2026-08-26T02:18,2026-08-25,lstm_1b,3,2026-08-28,69.9,52.7,93.5,2026-08-29T07:31
2026-08-26T02:18,2026-08-25,persistence,3,2026-08-28,96.0,52.7,93.5,2026-08-29T07:31
2026-08-26T02:18,2026-08-25,xgb_1a,3,2026-08-28,98.2,52.7,93.5,2026-08-29T07:31
2026-08-26T02:18,2026-08-25,xgb_1b,3,2026-08-28,91.1,52.7,93.5,2026-08-29T07:31
2026-08-26T02:18,2026-08-25,xgb_1b_nwp,3,2026-08-28,192.5,52.7,93.5,2026-08-29T07:31
2026-08-26T02:18,2026-08-25,lstm_1b,4,2026-08-29,66.8,68.7,97.9,2026-08-30T06:04
2026-08-26T02:18,2026-08-25,persistence,4,2026-08-29,96.0,68.7,97.9,2026-08-30T06:04
2026-08-26T02:18,2026-08-25,xgb_1a,4,2026-08-29,105.8,68.7,97.9,2026-08-30T06:04
2026-08-26T02:18,2026-08-25,xgb_1b,4,2026-08-29,94.8,68.7,97.9,2026-08-30T06:04
2026-08-26T02:18,2026-08-25,xgb_1b_nwp,4,2026-08-29,191.5,68.7,97.9,2026-08-30T06:04
2026-08-26T02:18,2026-08-25,lstm_1b,7,2026-09-01,56.0,179.9,,
2026-08-26T02:18,2026-08-25,persistence,7,2026-09-01,96.0,179.9,,
2026-08-26T02:18,2026-08-25,xgb_1a,7,2026-09-01,107.6,179.9,,
2026-08-26T02:18,2026-08-25,xgb_1b,7,2026-09-01,94.5,179.9,,
2026-08-26T02:18,2026-08-25,xgb_1b_nwp,7,2026-09-01,350.2,179.9,,
2026-08-27T10:44,2026-08-26,lstm_1b,1,2026-08-27,95.1,18.0,81.7,2026-08-28T12:22
2026-08-27T10:44,2026-08-26,persistence,1,2026-08-27,85.4,18.0,81.7,2026-08-28T12:22
2026-08-27T10:44,2026-08-26,xgb_1a,1,2026-08-27,105.0,18.0,81.7,2026-08-28T12:22
2026-08-27T10:44,2026-08-26,xgb_1b,1,2026-08-27,87.2,18.0,81.7,2026-08-28T12:22
2026-08-27T10:44,2026-08-26,xgb_1b_nwp,1,2026-08-27,105.6,18.0,81.7,2026-08-28T12:22
2026-08-27T10:44,2026-08-26,lstm_1b,2,2026-08-28,69.0,44.3,93.5,2026-08-29T07:31
2026-08-27T10:44,2026-08-26,persistence,2,2026-08-28,85.4,44.3,93.5,2026-08-29T07:31
2026-08-27T10:44,2026-08-26,xgb_1a,2,2026-08-28,99.6,44.3,93.5,2026-08-29T07:31
2026-08-27T10:44,2026-08-26,xgb_1b,2,2026-08-28,82.0,44.3,93.5,2026-08-29T07:31
2026-08-27T10:44,2026-08-26,xgb_1b_nwp,2,2026-08-28,134.5,44.3,93.5,2026-08-29T07:31
2026-08-27T10:44,2026-08-26,lstm_1b,3,2026-08-29,69.9,69.1,97.9,2026-08-30T06:04
2026-08-27T10:44,2026-08-26,persistence,3,2026-08-29,85.4,69.1,97.9,2026-08-30T06:04
2026-08-27T10:44,2026-08-26,xgb_1a,3,2026-08-29,99.7,69.1,97.9,2026-08-30T06:04
2026-08-27T10:44,2026-08-26,xgb_1b,3,2026-08-29,90.1,69.1,97.9,2026-08-30T06:04
2026-08-27T10:44,2026-08-26,xgb_1b_nwp,3,2026-08-29,191.5,69.1,97.9,2026-08-30T06:04
2026-08-27T10:44,2026-08-26,lstm_1b,4,2026-08-30,66.8,89.5,88.5,2026-08-31T06:23
2026-08-27T10:44,2026-08-26,persistence,4,2026-08-30,85.4,89.5,88.5,2026-08-31T06:23
2026-08-27T10:44,2026-08-26,xgb_1a,4,2026-08-30,113.0,89.5,88.5,2026-08-31T06:23
2026-08-27T10:44,2026-08-26,xgb_1b,4,2026-08-30,97.8,89.5,88.5,2026-08-31T06:23
2026-08-27T10:44,2026-08-26,xgb_1b_nwp,4,2026-08-30,261.5,89.5,88.5,2026-08-31T06:23
2026-08-27T10:44,2026-08-26,lstm_1b,7,2026-09-02,56.0,161.4,,
2026-08-27T10:44,2026-08-26,persistence,7,2026-09-02,85.4,161.4,,
2026-08-27T10:44,2026-08-26,xgb_1a,7,2026-09-02,105.6,161.4,,
2026-08-27T10:44,2026-08-26,xgb_1b,7,2026-09-02,92.6,161.4,,
2026-08-27T10:44,2026-08-26,xgb_1b_nwp,7,2026-09-02,231.9,161.4,,
2026-08-28T12:22,2026-08-27,lstm_1b,1,2026-08-28,78.7,0.6,93.5,2026-08-29T07:31
2026-08-28T12:22,2026-08-27,persistence,1,2026-08-28,81.7,0.6,93.5,2026-08-29T07:31
2026-08-28T12:22,2026-08-27,xgb_1a,1,2026-08-28,82.5,0.6,93.5,2026-08-29T07:31
2026-08-28T12:22,2026-08-27,xgb_1b,1,2026-08-28,67.7,0.6,93.5,2026-08-29T07:31
2026-08-28T12:22,2026-08-27,xgb_1b_nwp,1,2026-08-28,59.9,0.6,93.5,2026-08-29T07:31
2026-08-28T12:22,2026-08-27,lstm_1b,2,2026-08-29,69.0,21.6,97.9,2026-08-30T06:04
2026-08-28T12:22,2026-08-27,persistence,2,2026-08-29,81.7,21.6,97.9,2026-08-30T06:04
2026-08-28T12:22,2026-08-27,xgb_1a,2,2026-08-29,93.5,21.6,97.9,2026-08-30T06:04
2026-08-28T12:22,2026-08-27,xgb_1b,2,2026-08-29,74.8,21.6,97.9,2026-08-30T06:04
2026-08-28T12:22,2026-08-27,xgb_1b_nwp,2,2026-08-29,97.3,21.6,97.9,2026-08-30T06:04
2026-08-28T12:22,2026-08-27,lstm_1b,3,2026-08-30,69.9,36.2,88.5,2026-08-31T06:23
2026-08-28T12:22,2026-08-27,persistence,3,2026-08-30,81.7,36.2,88.5,2026-08-31T06:23
2026-08-28T12:22,2026-08-27,xgb_1a,3,2026-08-30,101.3,36.2,88.5,2026-08-31T06:23
2026-08-28T12:22,2026-08-27,xgb_1b,3,2026-08-30,93.2,36.2,88.5,2026-08-31T06:23
2026-08-28T12:22,2026-08-27,xgb_1b_nwp,3,2026-08-30,125.4,36.2,88.5,2026-08-31T06:23
2026-08-28T12:22,2026-08-27,lstm_1b,4,2026-08-31,66.8,68.1,,
2026-08-28T12:22,2026-08-27,persistence,4,2026-08-31,81.7,68.1,,
2026-08-28T12:22,2026-08-27,xgb_1a,4,2026-08-31,101.2,68.1,,
2026-08-28T12:22,2026-08-27,xgb_1b,4,2026-08-31,107.5,68.1,,
2026-08-28T12:22,2026-08-27,xgb_1b_nwp,4,2026-08-31,188.2,68.1,,
2026-08-28T12:22,2026-08-27,lstm_1b,7,2026-09-03,56.0,116.9,,
2026-08-28T12:22,2026-08-27,persistence,7,2026-09-03,81.7,116.9,,
2026-08-28T12:22,2026-08-27,xgb_1a,7,2026-09-03,88.0,116.9,,
2026-08-28T12:22,2026-08-27,xgb_1b,7,2026-09-03,87.4,116.9,,
2026-08-28T12:22,2026-08-27,xgb_1b_nwp,7,2026-09-03,228.4,116.9,,
2026-08-29T07:31,2026-08-28,lstm_1b,1,2026-08-29,78.2,11.8,97.9,2026-08-30T06:04
2026-08-29T07:31,2026-08-28,persistence,1,2026-08-29,93.5,11.8,97.9,2026-08-30T06:04
2026-08-29T07:31,2026-08-28,xgb_1a,1,2026-08-29,88.3,11.8,97.9,2026-08-30T06:04
2026-08-29T07:31,2026-08-28,xgb_1b,1,2026-08-29,69.1,11.8,97.9,2026-08-30T06:04
2026-08-29T07:31,2026-08-28,xgb_1b_nwp,1,2026-08-29,75.5,11.8,97.9,2026-08-30T06:04
2026-08-29T07:31,2026-08-28,lstm_1b,2,2026-08-30,69.0,29.6,88.5,2026-08-31T06:23
2026-08-29T07:31,2026-08-28,persistence,2,2026-08-30,93.5,29.6,88.5,2026-08-31T06:23
2026-08-29T07:31,2026-08-28,xgb_1a,2,2026-08-30,96.5,29.6,88.5,2026-08-31T06:23
2026-08-29T07:31,2026-08-28,xgb_1b,2,2026-08-30,82.1,29.6,88.5,2026-08-31T06:23
2026-08-29T07:31,2026-08-28,xgb_1b_nwp,2,2026-08-30,117.6,29.6,88.5,2026-08-31T06:23
2026-08-29T07:31,2026-08-28,lstm_1b,3,2026-08-31,69.9,52.4,,
2026-08-29T07:31,2026-08-28,persistence,3,2026-08-31,93.5,52.4,,
2026-08-29T07:31,2026-08-28,xgb_1a,3,2026-08-31,96.9,52.4,,
2026-08-29T07:31,2026-08-28,xgb_1b,3,2026-08-31,89.1,52.4,,
2026-08-29T07:31,2026-08-28,xgb_1b_nwp,3,2026-08-31,151.9,52.4,,
2026-08-29T07:31,2026-08-28,lstm_1b,4,2026-09-01,66.8,78.6,,
2026-08-29T07:31,2026-08-28,persistence,4,2026-09-01,93.5,78.6,,
2026-08-29T07:31,2026-08-28,xgb_1a,4,2026-09-01,90.3,78.6,,
2026-08-29T07:31,2026-08-28,xgb_1b,4,2026-09-01,88.1,78.6,,
2026-08-29T07:31,2026-08-28,xgb_1b_nwp,4,2026-09-01,182.2,78.6,,
2026-08-29T07:31,2026-08-28,lstm_1b,7,2026-09-04,56.0,133.8,,
2026-08-29T07:31,2026-08-28,persistence,7,2026-09-04,93.5,133.8,,
2026-08-29T07:31,2026-08-28,xgb_1a,7,2026-09-04,88.3,133.8,,
2026-08-29T07:31,2026-08-28,xgb_1b,7,2026-09-04,77.0,133.8,,
2026-08-29T07:31,2026-08-28,xgb_1b_nwp,7,2026-09-04,221.9,133.8,,
2026-08-30T06:04,2026-08-29,lstm_1b,1,2026-08-30,84.6,27.3,88.5,2026-08-31T06:23
2026-08-30T06:04,2026-08-29,persistence,1,2026-08-30,97.9,27.3,88.5,2026-08-31T06:23
2026-08-30T06:04,2026-08-29,xgb_1a,1,2026-08-30,96.4,27.3,88.5,2026-08-31T06:23
2026-08-30T06:04,2026-08-29,xgb_1b,1,2026-08-30,74.4,27.3,88.5,2026-08-31T06:23
2026-08-30T06:04,2026-08-29,xgb_1b_nwp,1,2026-08-30,91.0,27.3,88.5,2026-08-31T06:23
2026-08-30T06:04,2026-08-29,lstm_1b,2,2026-08-31,69.0,51.3,,
2026-08-30T06:04,2026-08-29,persistence,2,2026-08-31,97.9,51.3,,
